club name,president name,advisor name,contact email
Ohio State University   Biomedical Engineering Society,Marcus West,Ryan Anderson,r.anderson@randatmail.com
Ohio State University   American Institute of Chemical Engineers,Harold Riley,Alberta Robinson,a.robinson@randatmail.com
Ohio State University   Baja Sae,Dexter Thomas,Maddie Murray,m.murray@randatmail.com
Ohio State University   Aeronautics Team,Chester Phillips,Derek Williams,d.williams@randatmail.com
Ohio State University   MedWish,Arnold Wright,Nicholas Henderson,n.henderson@randatmail.com
Ohio State University   Rocket Team,Roman Barnes,Myra Watson,m.watson@randatmail.com
Ohio State University   Global Health Design Collaborative,Valeria Hawkins,Deanna Lloyd,d.lloyd@randatmail.com
Ohio State University   Graduate Civil Engineering Student Association,Martin Richardson,Alan Campbell,a.campbell@randatmail.com
Ohio State University   Medical Technology Group,Eric Roberts,Maya Hall,m.hall@randatmail.com
Ohio State University   oSTEM,Daisy Spencer,Emily Bailey,e.bailey@randatmail.com
Ohio State University   Society of Hispanic Professional Engineers,Savana Carroll,Carlos Kelly,c.kelly@randatmail.com
Ohio State University   Society of Women Engineers,Kate Morris,Ted Allen,t.allen@randatmail.com
Ohio State University   Steel Bridge Team,Arthur Thompson,Robert Richardson,r.richardson@randatmail.com
Ohio State University   Theta Tau,Daryl Turner,Luke Walker,l.walker@randatmail.com
Ohio State University   Women in Science and Engineering Roundtable,Julian Morrison,Frederick Andrews,f.andrews@randatmail.com
Ohio State University   American Marketing Association,Edwin Ryan,Ryan Johnson,r.johnson@randatmail.com
Ohio State University   Association for Computing Machinery,Stuart Anderson,Ryan Richardson,r.richardson@randatmail.com
Ohio State University   Neuroscience Society,Martin Tucker,Derek Perry,d.perry@randatmail.com
Ohio State University   Orchestra,Alexia Henderson,Chester Carroll,c.carroll@randatmail.com
Ohio State University   Developer Student Club,Briony Clark,Penelope Hamilton,p.hamilton@randatmail.com
Ohio State University   Design For America,Paul Morris,Richard Wells,r.wells@randatmail.com
Ohio State University   Discussions Undergraduate Research Journal,Elise Williams,Martin Grant,m.grant@randatmail.com
Indiana University Engineers Without Borders,Eddy Riley,Violet Thomas,v.thomas@randatmail.com
Indiana University Girls Who Code,Natalie Brooks,Samantha Craig,s.craig@randatmail.com
Indiana University Hackers Society,Steven Turner,Freddie Craig,f.craig@randatmail.com
Indiana University Biomedical Engineering Society,Cadie Harris,Brad Ellis,b.ellis@randatmail.com
Indiana University American Institute of Chemical Engineers,Arthur Anderson,Bruce Brooks,b.brooks@randatmail.com
Indiana University Baja Sae,Alina Douglas,Aida Richards,a.richards@randatmail.com
Indiana University Aeronautics Team,Nicholas Bailey,Kate Adams,k.adams@randatmail.com
Indiana University MedWish,Emily Barrett,Ellia Wright,e.wright@randatmail.com
Indiana University Rocket Team,Lucas West,Cherry Andrews,c.andrews@randatmail.com
Indiana University Global Health Design Collaborative,Sienna Tucker,Jessica Davis,j.davis@randatmail.com
Indiana University Graduate Civil Engineering Student Association,Oscar Fowler,Lucy Brooks,l.brooks@randatmail.com
Indiana University Medical Technology Group,Patrick Barnes,Lucia Cole,l.cole@randatmail.com
Indiana University oSTEM,Kellan Robinson,Ted Farrell,t.farrell@randatmail.com
Indiana University Society of Hispanic Professional Engineers,Paul Fowler,April Thompson,a.thompson@randatmail.com
Indiana University Society of Women Engineers,Cherry Williams,Tess Davis,t.davis@randatmail.com
Indiana University Steel Bridge Team,Darcy Kelley,Henry Smith,h.smith@randatmail.com
Indiana University Theta Tau,Frederick Harper,William Mitchell,w.mitchell@randatmail.com
Indiana University Women in Science and Engineering Roundtable,Maximilian Kelly,Miranda Baker,m.baker@randatmail.com
Indiana University American Marketing Association,Adison Perry,Jessica Anderson,j.anderson@randatmail.com
Indiana University Association for Computing Machinery,Arthur Smith,Dexter Brown,d.brown@randatmail.com
Indiana University Neuroscience Society,Mike Carter,John Kelley,j.kelley@randatmail.com
Indiana University Orchestra,Charlotte Anderson,Jacob Ferguson,j.ferguson@randatmail.com
Indiana University Developer Student Club,James Lloyd,Alexia Barnes,a.barnes@randatmail.com
Indiana University Design For America,Arianna Thomas,Myra Perkins,m.perkins@randatmail.com
Indiana University Discussions Undergraduate Research Journal,Marcus Ryan,Albert Chapman,a.chapman@randatmail.com
University of Pennsylvania  Engineers Without Borders,Ashton Gray,Adelaide Hill,a.hill@randatmail.com
University of Pennsylvania  Girls Who Code,Dainton Miller,Aida Johnson,a.johnson@randatmail.com
University of Pennsylvania  Hackers Society,Steven Mason,Valeria Edwards,v.edwards@randatmail.com
University of Pennsylvania  Biomedical Engineering Society,Kimberly Carroll,Tiana Miller,t.miller@randatmail.com
University of Pennsylvania  American Institute of Chemical Engineers,Victor Tucker,Fenton Casey,f.casey@randatmail.com
University of Pennsylvania  Baja Sae,April Evans,Abraham Cooper,a.cooper@randatmail.com
University of Pennsylvania  Aeronautics Team,Daisy Grant,Naomi Taylor,n.taylor@randatmail.com
University of Pennsylvania  MedWish,Dainton Campbell,Justin Owens,j.owens@randatmail.com
University of Pennsylvania  Rocket Team,Audrey Scott,Ada Cameron,a.cameron@randatmail.com
University of Pennsylvania  Global Health Design Collaborative,Jenna Anderson,Byron Harper,b.harper@randatmail.com
University of Pennsylvania  Graduate Civil Engineering Student Association,Sam Williams,Alexia Wright,a.wright@randatmail.com
University of Pennsylvania  Medical Technology Group,Aston Baker,Adam Watson,a.watson@randatmail.com
University of Pennsylvania  oSTEM,Eric Hamilton,Elian Clark,e.clark@randatmail.com
University of Pennsylvania  Society of Hispanic Professional Engineers,Nicole Mason,Jordan Cameron,j.cameron@randatmail.com
University of Pennsylvania  Society of Women Engineers,Albert Farrell,Roland Hawkins,r.hawkins@randatmail.com
University of Pennsylvania  Steel Bridge Team,Melanie Clark,Charlie Richards,c.richards@randatmail.com
University of Pennsylvania  Theta Tau,Frederick Robinson,Brad Bailey,b.bailey@randatmail.com
University of Pennsylvania  Women in Science and Engineering Roundtable,Jasmine Clark,Owen Johnston,o.johnston@randatmail.com
University of Pennsylvania  American Marketing Association,Rosie Douglas,Maria Wilson,m.wilson@randatmail.com
University of Pennsylvania  Association for Computing Machinery,John Foster,Edgar West,e.west@randatmail.com
University of Pennsylvania  Neuroscience Society,Maya Kelley,Byron Montgomery,b.montgomery@randatmail.com
University of Pennsylvania  Orchestra,Paul Richards,Hailey Holmes,h.holmes@randatmail.com
University of Pennsylvania  Developer Student Club,William Russell,Mike Anderson,m.anderson@randatmail.com
University of Pennsylvania  Design For America,Alisa Davis,Adele Robinson,a.robinson@randatmail.com
University of Pennsylvania  Discussions Undergraduate Research Journal,Lilianna Casey,Chloe Chapman,c.chapman@randatmail.com
University of Illinois Chicago Engineers Without Borders,Luke Murray,Haris Moore,h.moore@randatmail.com
University of Illinois Chicago Girls Who Code,Patrick Mason,James Stewart,j.stewart@randatmail.com
University of Illinois Chicago Hackers Society,Harold Andrews,Reid Farrell,r.farrell@randatmail.com
University of Illinois Chicago Biomedical Engineering Society,Lyndon Foster,Maria Morris,m.morris@randatmail.com
University of Illinois Chicago American Institute of Chemical Engineers,Audrey Bailey,Maria Hamilton,m.hamilton@randatmail.com
University of Illinois Chicago Baja Sae,Honey Williams,Sabrina Ross,s.ross@randatmail.com
University of Illinois Chicago Aeronautics Team,Belinda West,Eddy Russell,e.russell@randatmail.com
University of Illinois Chicago MedWish,Cadie Hunt,Audrey Stewart,a.stewart@randatmail.com
University of Illinois Chicago Rocket Team,Heather Robinson,Martin Montgomery,m.montgomery@randatmail.com
University of Illinois Chicago Global Health Design Collaborative,Kirsten Campbell,Wilson Carter,w.carter@randatmail.com
University of Illinois Chicago Graduate Civil Engineering Student Association,Tiana Carter,Alberta Scott,a.scott@randatmail.com
University of Illinois Chicago Medical Technology Group,Violet Hamilton,Wilson Howard,w.howard@randatmail.com
University of Illinois Chicago oSTEM,Cadie Rogers,Sam Grant,s.grant@randatmail.com
University of Illinois Chicago Society of Hispanic Professional Engineers,Carina Armstrong,Adrian Brooks,a.brooks@randatmail.com
University of Illinois Chicago Society of Women Engineers,Edgar Roberts,Daryl Howard,d.howard@randatmail.com
University of Illinois Chicago Steel Bridge Team,Violet Thomas,Heather Bennett,h.bennett@randatmail.com
University of Illinois Chicago Theta Tau,Connie Morris,Edith Allen,e.allen@randatmail.com
University of Illinois Chicago Women in Science and Engineering Roundtable,James Anderson,Lilianna Kelly,l.kelly@randatmail.com
University of Illinois Chicago American Marketing Association,Eleanor Davis,Maximilian Edwards,m.edwards@randatmail.com
University of Illinois Chicago Association for Computing Machinery,Eddy Richardson,Michael Mason,m.mason@randatmail.com
University of Illinois Chicago Neuroscience Society,Lenny Parker,Alexander Richardson,a.richardson@randatmail.com
University of Illinois Chicago Orchestra,Michelle Moore,Alan Bennett,a.bennett@randatmail.com
University of Illinois Chicago Developer Student Club,Abraham Morris,Daryl Cameron,d.cameron@randatmail.com
University of Illinois Chicago Design For America,Alberta Dixon,Miley Myers,m.myers@randatmail.com
University of Illinois Chicago Discussions Undergraduate Research Journal,Miley Clark,Martin Taylor,m.taylor@randatmail.com
University of Illinois Urbana Champaign Engineers Without Borders,Kelsey Morris,Lenny Turner,l.turner@randatmail.com
University of Illinois Urbana Champaign Girls Who Code,Chester Foster,Vanessa Robinson,v.robinson@randatmail.com
University of Illinois Urbana Champaign Hackers Society,James Warren,Nivita Patri,c.mitchell@randatmail.com
University of Illinois Urbana Champaign Biomedical Engineering Society,Amelia Bennett,Lana Nelson,l.nelson@randatmail.com
University of Illinois Urbana Champaign American Institute of Chemical Engineers,Sabrina Perry,Aston Lloyd,a.lloyd@randatmail.com
University of Illinois Urbana Champaign Baja Sae,Miller Miller,Maria Armstrong,m.armstrong@randatmail.com
University of Illinois Urbana Champaign Aeronautics Team,Savana Spencer,Kristian Perkins,k.perkins@randatmail.com
University of Illinois Urbana Champaign MedWish,Charlotte Parker,Nicole Morris,n.morris@randatmail.com
University of Illinois Urbana Champaign Rocket Team,Patrick Warren,Adele Clark,a.clark@randatmail.com
University of Illinois Urbana Champaign Global Health Design Collaborative,John Miller,April Dixon,a.dixon@randatmail.com
University of Illinois Urbana Champaign Graduate Civil Engineering Student Association,Paige Cunningham,Alfred West,a.west@randatmail.com
University of Illinois Urbana Champaign Medical Technology Group,Jordan Ellis,Garry Russell,g.russell@randatmail.com
University of Illinois Urbana Champaign oSTEM,Kelvin Reed,Amelia Edwards,a.edwards@randatmail.com
University of Illinois Urbana Champaign Society of Hispanic Professional Engineers,Garry Edwards,Adrian Roberts,a.roberts@randatmail.com
University of Illinois Urbana Champaign Society of Women Engineers,Alan Williams,Penelope Richardson,p.richardson@randatmail.com
University of Illinois Urbana Champaign Steel Bridge Team,Oscar Barrett,Lucia Kelly,l.kelly@randatmail.com
University of Illinois Urbana Champaign Theta Tau,Lilianna Edwards,Valeria Hunt,v.hunt@randatmail.com
University of Illinois Urbana Champaign Women in Science and Engineering Roundtable,Owen Harper,Sawyer Jones,s.jones@randatmail.com
University of Illinois Urbana Champaign American Marketing Association,Tess Rogers,Alfred Alexander,a.alexander@randatmail.com
University of Illinois Urbana Champaign Association for Computing Machinery,Rebecca Scott,Dominik Wells,d.wells@randatmail.com
University of Illinois Urbana Champaign Neuroscience Society,Wilson Moore,Albert Hall,a.hall@randatmail.com
University of Illinois Urbana Champaign Orchestra,Tiana Jones,Preston Barnes,p.barnes@randatmail.com
University of Illinois Urbana Champaign Developer Student Club,Victor Bennett,Daniel West,d.west@randatmail.com
University of Illinois Urbana Champaign Design For America,Blake Ferguson,Edgar Morris,e.morris@randatmail.com
University of Illinois Urbana Champaign Discussions Undergraduate Research Journal,Kate Thompson,Edgar Barrett,e.barrett@randatmail.com
University of Michigan Engineers Without Borders,Owen Douglas,Aiden Barrett,a.barrett@randatmail.com
University of Michigan Girls Who Code,Daisy Thompson,Penelope Watson,p.watson@randatmail.com
University of Michigan Hackers Society,Aiden Spencer,Briony Russell,b.russell@randatmail.com
University of Michigan Biomedical Engineering Society,Steven Howard,Edgar Robinson,e.robinson@randatmail.com
University of Michigan American Institute of Chemical Engineers,Lucia Myers,Kevin Martin,k.martin@randatmail.com
University of Michigan Baja Sae,Harold Reed,Mehlam Saifudeen,mehlu22@gmail.com
University of Michigan Aeronautics Team,Jordan Roberts,Madaline Ellis,m.ellis@randatmail.com
University of Michigan MedWish,Lyndon Walker,Vincent Rogers,v.rogers@randatmail.com
University of Michigan Rocket Team,Eric Perkins,Myra Moore,m.moore@randatmail.com
University of Michigan Global Health Design Collaborative,Walter Turner,Kelsey Brown,k.brown@randatmail.com
University of Michigan Graduate Civil Engineering Student Association,Gianna Holmes,Alford Montgomery,a.montgomery@randatmail.com
University of Michigan Medical Technology Group,Arnold Carroll,Robert Stewart,r.stewart@randatmail.com
University of Michigan oSTEM,Penelope Henderson,Tyler Davis,t.davis@randatmail.com
University of Michigan Society of Hispanic Professional Engineers,Lyndon Robinson,Ted Taylor,t.taylor@randatmail.com
University of Michigan Society of Women Engineers,Sawyer Montgomery,Carina Carroll,c.carroll@randatmail.com
University of Michigan Steel Bridge Team,Lilianna Brown,Eleanor Kelly,e.kelly@randatmail.com
University of Michigan Theta Tau,Anna Reed,April Murray,a.murray@randatmail.com
University of Michigan Women in Science and Engineering Roundtable,Mary Sullivan,Myra Baker,m.baker@randatmail.com
University of Michigan American Marketing Association,Reid Richards,Aida Stevens,a.stevens@randatmail.com
University of Michigan Association for Computing Machinery,Daryl Johnston,Sabrina Brown,s.brown@randatmail.com
University of Michigan Neuroscience Society,Maddie Richardson,Lily Phillips,l.phillips@randatmail.com
University of Michigan Orchestra,Elian Kelley,David Turner,d.turner@randatmail.com
University of Michigan Developer Student Club,Kristian Ferguson,Lucy Sullivan,l.sullivan@randatmail.com
University of Michigan Design For America,Violet Roberts,Thomas Scott,t.scott@randatmail.com
University of Michigan Discussions Undergraduate Research Journal,Jacob Douglas,Cherry Cole,c.cole@randatmail.com
Carnegie Mellon University Engineers Without Borders,Rosie Taylor,Emily Cooper,e.cooper@randatmail.com
Carnegie Mellon University Girls Who Code,Briony Stevens,Paige Wilson,p.wilson@randatmail.com
Carnegie Mellon University Hackers Society,Adam Thompson,Nicholas Walker,n.walker@randatmail.com
Carnegie Mellon University Biomedical Engineering Society,Blake Wells,Alexia Clark,a.clark@randatmail.com
Carnegie Mellon University American Institute of Chemical Engineers,Haris Alexander,Tara Alexander,t.alexander@randatmail.com
Carnegie Mellon University Baja Sae,Violet Alexander,Ryan Adams,r.adams@randatmail.com
Carnegie Mellon University Aeronautics Team,Kelsey Henderson,Julia Lloyd,j.lloyd@randatmail.com
Carnegie Mellon University MedWish,Patrick Allen,Naomi Montgomery,n.montgomery@randatmail.com
Carnegie Mellon University Rocket Team,Patrick Parker,Tyler Tucker,t.tucker@randatmail.com
Carnegie Mellon University Global Health Design Collaborative,Hailey Sullivan,Oliver Ryan,o.ryan@randatmail.com
Carnegie Mellon University Graduate Civil Engineering Student Association,Chelsea Gray,Vivian Hall,v.hall@randatmail.com
Carnegie Mellon University Medical Technology Group,Blake Gray,Fenton Andrews,f.andrews@randatmail.com
Carnegie Mellon University oSTEM,Miranda Rogers,Tara Morgan,t.morgan@randatmail.com
Carnegie Mellon University Society of Hispanic Professional Engineers,Sophia Nelson,Kelvin Morgan,k.morgan@randatmail.com
Carnegie Mellon University Society of Women Engineers,Frederick Harrison,Carl Davis,c.davis@randatmail.com
Carnegie Mellon University Steel Bridge Team,Lucas Payne,Tess Craig,t.craig@randatmail.com
Carnegie Mellon University Theta Tau,Daryl Owens,Stuart Carter,s.carter@randatmail.com
Carnegie Mellon University Women in Science and Engineering Roundtable,Dainton Carter,Rafael Watson,r.watson@randatmail.com
Carnegie Mellon University American Marketing Association,Antony Anderson,Fenton Reed,f.reed@randatmail.com
Carnegie Mellon University Association for Computing Machinery,Abigail Brooks,Chelsea Andrews,c.andrews@randatmail.com
Carnegie Mellon University Neuroscience Society,Dexter Riley,Catherine Davis,c.davis@randatmail.com
Carnegie Mellon University Orchestra,James Carter,Reid Rogers,r.rogers@randatmail.com
Carnegie Mellon University Developer Student Club,Victor Douglas,Alfred Hunt,a.hunt@randatmail.com
Carnegie Mellon University Design For America,Spike Stevens,Daisy Bailey,d.bailey@randatmail.com
Carnegie Mellon University Discussions Undergraduate Research Journal,Cadie Gibson,Briony Kelly,b.kelly@randatmail.com
New York University Engineers Without Borders,Amy Kelly,Nicholas Wilson,n.wilson@randatmail.com
New York University Girls Who Code,Derek Harrison,Cadie Kelly,c.kelly@randatmail.com
New York University Hackers Society,Joyce Stevens,Aida Murphy,a.murphy@randatmail.com
New York University Biomedical Engineering Society,Alfred Wells,Lydia Bennett,l.bennett@randatmail.com
New York University American Institute of Chemical Engineers,Savana Johnson,Amanda Kelley,a.kelley@randatmail.com
New York University Baja Sae,Amy Carter,Sydney Spencer,s.spencer@randatmail.com
New York University Aeronautics Team,Belinda Adams,Elian Morgan,e.morgan@randatmail.com
New York University MedWish,Albert Roberts,Alissa Bennett,a.bennett@randatmail.com
New York University Rocket Team,Andrew Robinson,Edith Scott,e.scott@randatmail.com
New York University Global Health Design Collaborative,Maria Lloyd,Max Hunt,m.hunt@randatmail.com
New York University Graduate Civil Engineering Student Association,Vanessa Brown,Arnold Williams,a.williams@randatmail.com
New York University Medical Technology Group,Jenna Walker,Charlie Douglas,c.douglas@randatmail.com
New York University oSTEM,Adelaide Farrell,Ryan Alexander,r.alexander@randatmail.com
New York University Society of Hispanic Professional Engineers,Oscar Ryan,Isabella Thompson,i.thompson@randatmail.com
New York University Society of Women Engineers,Adelaide Mitchell,Sam Murphy,s.murphy@randatmail.com
New York University Steel Bridge Team,Dexter Thompson,Ted Payne,t.payne@randatmail.com
New York University Theta Tau,Stella Brooks,Luke Barrett,l.barrett@randatmail.com
New York University Women in Science and Engineering Roundtable,Edwin Thompson,Grace Ellis,g.ellis@randatmail.com
New York University American Marketing Association,Lydia Clark,Ryan Mitchell,r.mitchell@randatmail.com
New York University Association for Computing Machinery,Audrey Brooks,Miranda Owens,m.owens@randatmail.com
New York University Neuroscience Society,James Murphy,Roman Murphy,r.murphy@randatmail.com
New York University Orchestra,Aldus Lloyd,Catherine Johnston,c.johnston@randatmail.com
New York University Developer Student Club,Alberta Hawkins,Roman Dixon,r.dixon@randatmail.com
New York University Design For America,Amanda Morris,Tess Cunningham,t.cunningham@randatmail.com
New York University Discussions Undergraduate Research Journal,Alissa Baker,Jessica Perry,j.perry@randatmail.com
Columbia University Engineers Without Borders,April Myers,Jack Chapman,j.chapman@randatmail.com
Columbia University Girls Who Code,Martin Parker,Thomas Mitchell,t.mitchell@randatmail.com
Columbia University Hackers Society,Rebecca Edwards,Julian Hall,j.hall@randatmail.com
Columbia University Biomedical Engineering Society,Eleanor Rogers,Chelsea Murphy,c.murphy@randatmail.com
Columbia University American Institute of Chemical Engineers,Kelsey Harrison,Paige Cole,p.cole@randatmail.com
Columbia University Baja Sae,Tiana Thompson,Adrianna Ferguson,a.ferguson@randatmail.com
Columbia University Aeronautics Team,Alexia Moore,Sophia Baker,s.baker@randatmail.com
Columbia University MedWish,Brianna Perkins,Bruce Brooks,b.brooks@randatmail.com
Columbia University Rocket Team,Jacob Edwards,Rafael Harrison,r.harrison@randatmail.com
Columbia University Global Health Design Collaborative,Arianna Kelley,Vanessa Clark,v.clark@randatmail.com
Columbia University Graduate Civil Engineering Student Association,James Cooper,Sofia Cunningham,s.cunningham@randatmail.com
Columbia University Medical Technology Group,Edith Baker,Lydia Moore,l.moore@randatmail.com
Columbia University oSTEM,Edwin Carroll,Aldus Williams,a.williams@randatmail.com
Columbia University Society of Hispanic Professional Engineers,Alisa Spencer,Tyler Elliott,t.elliott@randatmail.com
Columbia University Society of Women Engineers,Dexter Harris,Eleanor Parker,e.parker@randatmail.com
Columbia University Steel Bridge Team,Sienna Cole,Tess Douglas,t.douglas@randatmail.com
Columbia University Theta Tau,Alina Bennett,Edith Morrison,e.morrison@randatmail.com
Columbia University Women in Science and Engineering Roundtable,Aida Hamilton,Sophia Richards,s.richards@randatmail.com
Columbia University American Marketing Association,Lucas Cole,Alen Parker,a.parker@randatmail.com
Columbia University Association for Computing Machinery,Adison Turner,Grace Ross,g.ross@randatmail.com
Columbia University Neuroscience Society,Stella Tucker,Sydney Stewart,s.stewart@randatmail.com
Columbia University Orchestra,Elise Brown,Jared Smith,j.smith@randatmail.com
Columbia University Developer Student Club,Hailey Watson,Deanna West,d.west@randatmail.com
Columbia University Design For America,Frederick Wright,Luke Riley,l.riley@randatmail.com
Columbia University Discussions Undergraduate Research Journal,Eric Reed,Miley Wilson,m.wilson@randatmail.com
Cornell University Engineers Without Borders,Luke Davis,Belinda Barnes,b.barnes@randatmail.com
Cornell University Girls Who Code,Andrew Elliott,Olivia Bennett,o.bennett@randatmail.com
Cornell University Hackers Society,Tess Edwards,Arianna Howard,a.howard@randatmail.com
Cornell University Biomedical Engineering Society,Chelsea Brown,Chloe Thompson,c.thompson@randatmail.com
Cornell University American Institute of Chemical Engineers,Daniel Cameron,Antony Murray,a.murray@randatmail.com
Cornell University Baja Sae,Dainton Sullivan,Charlie Ross,c.ross@randatmail.com
Cornell University Aeronautics Team,Henry Bailey,Adelaide Hunt,a.hunt@randatmail.com
Cornell University MedWish,Mike Clark,Frederick Cameron,f.cameron@randatmail.com
Cornell University Rocket Team,Roland Stevens,Dainton Grant,d.grant@randatmail.com
Cornell University Global Health Design Collaborative,George Ellis,Madaline Chapman,m.chapman@randatmail.com
Cornell University Graduate Civil Engineering Student Association,Ted Evans,Alfred Anderson,a.anderson@randatmail.com
Cornell University Medical Technology Group,Adrianna Johnson,April Evans,a.evans@randatmail.com
Cornell University oSTEM,Natalie Hall,Melissa Craig,m.craig@randatmail.com
Cornell University Society of Hispanic Professional Engineers,Kristian Bennett,Tiana Harrison,t.harrison@randatmail.com
Cornell University Society of Women Engineers,Paige Morris,Alisa Craig,a.craig@randatmail.com
Cornell University Steel Bridge Team,Jack Thompson,Lana Mason,l.mason@randatmail.com
Cornell University Theta Tau,Carlos Mason,Garry Ross,g.ross@randatmail.com
Cornell University Women in Science and Engineering Roundtable,Dale Harris,Maddie Barnes,m.barnes@randatmail.com
Cornell University American Marketing Association,Brooke Smith,Vincent Richardson,v.richardson@randatmail.com
Cornell University Association for Computing Machinery,Aida Higgins,Mike Barnes,m.barnes@randatmail.com
Cornell University Neuroscience Society,Elise Montgomery,Frederick Gray,f.gray@randatmail.com
Cornell University Orchestra,Edith Jones,Kristian Anderson,k.anderson@randatmail.com
Cornell University Developer Student Club,Melanie Thompson,Elian Scott,e.scott@randatmail.com
Cornell University Design For America,Sydney Perkins,Lenny Scott,l.scott@randatmail.com
Cornell University Discussions Undergraduate Research Journal,Robert Hamilton,Heather Richards,h.richards@randatmail.com
University of Texas at Austin Engineers Without Borders,Anna Cole,Fenton Ryan,f.ryan@randatmail.com
University of Texas at Austin Girls Who Code,Adrian Grant,April Walker,a.walker@randatmail.com
University of Texas at Austin Hackers Society,Sofia Mitchell,Alexia Warren,a.warren@randatmail.com
University of Texas at Austin Biomedical Engineering Society,Leonardo Bennett,Maria Ferguson,m.ferguson@randatmail.com
University of Texas at Austin American Institute of Chemical Engineers,Rafael Perkins,Rafael Richards,r.richards@randatmail.com
University of Texas at Austin Baja Sae,Valeria Myers,Sienna Baker,s.baker@randatmail.com
University of Texas at Austin Aeronautics Team,Daryl Henderson,Jasmine Clark,j.clark@randatmail.com
University of Texas at Austin MedWish,Victoria Harper,Florrie Perkins,f.perkins@randatmail.com
University of Texas at Austin Rocket Team,Kimberly Harper,Lilianna Morris,l.morris@randatmail.com
University of Texas at Austin Global Health Design Collaborative,Adam Dixon,Haris Martin,h.martin@randatmail.com
University of Texas at Austin Graduate Civil Engineering Student Association,Derek Brown,Darcy Ferguson,d.ferguson@randatmail.com
University of Texas at Austin Medical Technology Group,Aiden Ellis,Haris Wilson,h.wilson@randatmail.com
University of Texas at Austin oSTEM,Oscar Evans,Garry Tucker,g.tucker@randatmail.com
University of Texas at Austin Society of Hispanic Professional Engineers,Rosie Wright,David Parker,d.parker@randatmail.com
University of Texas at Austin Society of Women Engineers,David Douglas,Maria Davis,m.davis@randatmail.com
University of Texas at Austin Steel Bridge Team,Charlotte Davis,Naomi Casey,n.casey@randatmail.com
University of Texas at Austin Theta Tau,Abraham Thompson,Dale Cole,d.cole@randatmail.com
University of Texas at Austin Women in Science and Engineering Roundtable,Stella Taylor,Maddie Harris,m.harris@randatmail.com
University of Texas at Austin American Marketing Association,Kirsten Cooper,Abraham Martin,a.martin@randatmail.com
University of Texas at Austin Association for Computing Machinery,Deanna Howard,Henry Miller,h.miller@randatmail.com
University of Texas at Austin Neuroscience Society,Emily Moore,Clark Watson,c.watson@randatmail.com
University of Texas at Austin Orchestra,Samantha Lloyd,Ryan Casey,r.casey@randatmail.com
University of Texas at Austin Developer Student Club,Emily Johnson,Abigail Gibson,a.gibson@randatmail.com
University of Texas at Austin Design For America,Julia Cunningham,Hailey Hunt,h.hunt@randatmail.com
University of Texas at Austin Discussions Undergraduate Research Journal,Derek Crawford,Charlie Perry,c.perry@randatmail.com
